Ach00g386061,647,840,618,513,481,823,807,1134,661,1034,620,956,776,665,544,621,716,733,547,440,677,670,485,598,467,680,552
Ach00g386071,2403,3232,2315,1659,1801,2786,1282,1882,1201,1408,823,1421,1264,790,691,1179,1180,1380,826,634,1048,939,504,679,364,565,437
Ach00g386081,339,567,284,408,537,630,649,701,416,784,456,733,442,396,455,392,519,556,233,125,158,235,165,153,90,150,127
Ach00g387141,361,503,368,591,625,794,1087,2059,1054,3790,2981,4190,1403,299,841,69,111,41,114,68,86,53,38,69,23,24,9
Ach00g387151,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ach00g387161,491,575,385,243,217,368,271,367,236,429,263,401,379,432,260,682,825,827,867,781,983,833,527,665,249,354,275
Ach00g387171,1,1,4,7,3,8,5,12,3,5,1,8,5,2,4,2,2,1,0,2,0,1,0,1,0,0,0
Ach00g387181,102,129,64,12,9,18,47,51,22,17,12,19,2,6,5,5,6,7,9,0,0,2,1,7,2,4,2
Ach00g387191,43,28,36,4,1,4,7,10,6,10,7,6,1,4,2,4,2,0,0,0,0,0,3,5,0,0,1
Ach00g387201,3932,5271,3640,2953,3203,5560,3442,4923,2967,4213,2755,4245,5437,5093,4424,5884,7818,7117,7674,6112,9124,5183,3290,3870,1367,2175,1663
Ach00g387211,754,982,651,386,400,544,408,529,303,806,510,708,713,910,774,1179,1293,1635,1426,1310,1475,1184,919,1017,575,830,707
Ach00g387221,301,436,280,154,191,245,140,240,117,285,201,243,308,316,284,391,456,560,470,477,539,442,312,402,219,310,236
Ach00g387231,264,316,201,420,473,981,227,341,231,193,81,176,166,95,112,68,95,82,106,83,112,58,34,28,27,32,25
Ach00g387241,787,898,643,216,206,348,212,341,180,506,376,587,572,163,379,212,198,169,165,135,228,325,253,363,470,689,553
Ach00g387251,178,217,140,429,482,559,587,774,402,981,483,766,753,800,653,1169,1333,1221,870,755,811,824,674,639,226,331,248
Ach00g387261,1775,2557,1747,1963,2128,2987,1686,2304,1420,1837,1114,1737,1171,1014,892,1114,1507,1544,1155,837,1141,1375,1033,1189,1368,1981,1560
Ach00g387271,16,19,18,24,17,40,17,22,6,21,2,18,16,2,3,1,0,0,0,0,0,0,0,0,0,1,0
Ach00g387281,505,710,401,339,331,571,320,541,296,514,311,512,430,378,283,615,652,649,519,335,585,399,249,316,187,284,254
Ach00g387291,1017,1747,1077,1591,1454,2341,1599,2602,1619,2114,1386,1985,2051,3099,2405,3416,4155,5081,3406,3002,3835,2903,2104,2526,1928,2587,2066
Ach00g387301,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ach00g387311,1,1,5,4,7,2,14,6,8,35,44,65,14,3,6,2,3,0,3,1,0,0,0,0,7,9,2
Ach00g387321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ach00g387331,8,8,8,4,4,6,5,5,1,1,3,11,4,0,0,2,0,0,0,0,0,0,0,0,1,0,2
Ach00g387341,35,36,21,9,10,24,13,25,8,10,16,42,13,5,9,2,0,1,6,8,6,3,1,2,3,6,0
Ach00g387351,2,1,2,5,1,2,3,2,1,3,1,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Ach00g387361,32,39,24,12,16,30,36,58,42,142,104,156,185,213,131,106,127,149,17,19,16,2,0,1,2,1,0
Ach00g387371,1165,1599,883,3034,3135,4865,4894,7690,4689,6934,3538,4677,4701,3862,4128,1362,1685,2122,89,65,79,11,15,8,4,10,2
Ach00g387401,218,252,218,198,179,260,188,365,211,209,180,198,114,101,66,388,209,329,5,1,3,8,5,18,1,14,6
Ach00g387411,2655,3495,2447,1569,1723,2692,1778,2780,1532,2405,1611,2466,1895,1883,1648,2631,2889,2949,2169,1900,2219,2931,2103,2695,1688,2485,2050
Ach00g387421,1545,2148,1522,256,229,484,267,439,261,568,348,745,268,315,243,628,474,639,599,402,416,358,358,247,193,263,168
Ach00g387431,1422,1858,1191,825,881,1151,775,1246,757,1616,901,1233,1319,1161,993,1702,2233,2362,1531,1104,1498,1470,1024,1353,976,1540,1172
Ach00g387441,140,156,107,33,47,64,60,92,77,76,71,113,98,21,39,91,94,111,60,47,70,41,22,22,6,17,9
Ach00g387451,10,26,11,17,20,30,62,91,34,99,124,123,53,9,51,1,5,1,2,0,0,1,0,0,1,0,0
Ach00g387461,1543,1899,1269,549,577,1020,584,964,550,910,570,931,986,873,719,974,1224,1207,1368,953,1522,2531,1564,2133,1112,1909,1523
Ach00g387471,4,5,4,5,4,10,1,3,3,7,4,2,4,8,5,11,17,18,6,9,6,9,3,8,1,1,4
Ach00g387491,661,981,599,437,447,691,574,856,490,700,433,788,652,623,554,655,811,840,516,398,587,772,522,606,323,500,436
Ach00g387501,6,5,2,4,0,5,5,3,7,8,7,6,4,5,0,10,5,10,2,1,7,31,23,16,20,34,25
Ach00g387531,1314,1854,1137,1905,2015,2719,1341,1919,1120,923,552,879,845,455,628,212,361,318,322,243,324,257,176,179,51,77,52
Ach00g387541,289,416,264,264,306,427,329,432,254,538,332,522,530,498,418,736,773,850,611,509,660,931,701,767,299,405,365
Ach00g387551,13,24,12,0,1,0,0,3,0,0,0,3,48,19,13,1,1,2,0,3,2,4,7,2,1,1,3
Ach00g387561,64,99,56,71,80,140,74,80,71,115,41,88,55,30,27,26,28,21,13,5,11,10,9,7,1,3,4
Ach00g387571,20,38,36,35,35,91,27,46,16,120,67,234,11,2,1,2,6,6,22,6,5,1,4,2,1,2,1
Ach00g387581,242,288,238,191,213,380,227,444,250,331,187,364,319,250,184,381,393,361,554,331,530,487,278,373,271,453,348
Ach00g387591,3952,5422,3482,5646,5929,8562,6533,9979,6141,6156,4183,6029,3935,3138,3059,1934,2371,2864,548,505,570,373,268,401,177,209,152
Ach00g387601,750,948,626,392,420,681,220,291,206,219,121,218,410,136,214,95,184,72,61,48,54,63,65,51,22,30,24
Ach00g387611,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ach00g387621,0,1,0,0,0,2,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Ach00g387631,246,399,250,130,140,162,171,243,136,257,214,250,298,175,236,231,253,276,217,186,195,372,227,324,291,436,364
Ach00g387641,1098,1576,960,1435,1524,2218,894,1387,847,1142,773,1048,1091,582,793,407,515,545,399,308,433,712,443,559,523,820,632
Ach00g387651,19,34,22,21,20,49,26,45,17,44,30,45,51,28,37,6,17,3,4,3,2,1,12,3,7,7,4
Ach00g387661,16,99,17,4,21,11,5,25,19,4,2,2,55,10,35,209,197,167,14,8,7,0,1,3,6,12,2
Ach00g387671,2,25,12,0,6,1,0,11,4,3,0,0,6,1,9,49,34,42,1,0,0,1,1,0,1,0,0
Ach00g387681,0,2,1,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0
Ach00g387691,7,26,5,19,54,24,15,31,41,5,7,10,23,6,9,18,40,41,2,3,4,1,4,0,27,8,4
Ach00g387701,709,925,688,233,261,346,75,134,53,98,58,113,397,177,207,85,99,66,183,147,202,632,430,447,241,284,246
Ach00g387711,2117,2720,1624,937,1141,1927,857,1435,991,761,513,868,2360,445,1416,232,336,203,321,287,299,1370,917,1102,178,241,174
Ach00g387721,938,1588,958,468,666,825,495,801,414,833,497,555,726,582,534,566,703,952,639,440,731,777,534,702,497,799,577
Ach00g387731,1667,2173,1452,974,1109,1696,951,1556,885,1343,860,1376,1335,1163,1064,1226,1545,1683,1186,1030,1249,1256,758,968,486,720,588
Ach00g387751,8,16,20,2,5,5,5,2,1,5,3,1,6,3,7,0,0,0,0,0,0,0,0,0,0,0,0
Ach00g387761,2,6,2,30,40,81,2,9,2,4,0,1,18,8,6,1,0,1,0,0,0,0,0,0,0,0,0
Ach00g387771,12,12,16,2,1,1,1,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
Ach00g387801,985,1224,765,493,563,850,548,735,456,924,422,834,783,660,564,832,894,721,701,502,794,1000,610,727,706,1096,861
Ach00g387811,489,649,357,312,303,501,395,703,419,874,537,931,909,1057,757,1179,1276,1198,936,769,997,1239,824,994,474,719,597
Ach00g387821,1947,2669,1658,829,748,1009,1068,1759,1000,2032,1244,1738,1704,1295,1435,1721,1988,2075,1222,958,1349,1172,753,869,1372,2035,1646
Ach00g387831,493,590,409,255,301,461,285,501,232,407,284,411,343,281,260,433,457,445,313,247,332,410,260,302,168,224,222
Ach00g387851,7,15,13,77,81,128,34,18,17,2,2,5,12,6,7,3,1,4,1,2,1,0,0,4,0,1,0
Ach00g387861,34,45,23,206,179,288,45,50,52,18,13,17,38,14,23,2,9,8,5,1,0,4,2,5,2,0,1
Ach00g387871,225,329,277,175,174,311,128,253,134,35,4,9,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
Ach00g387881,890,1100,764,475,538,795,682,1032,593,1282,782,1167,1164,989,897,911,1140,1178,761,551,806,1281,906,1152,796,1147,878
Ach00g387891,632,899,526,440,461,680,521,760,440,692,392,637,550,444,470,421,547,440,335,201,351,599,378,434,345,612,450
Ach00g387901,873,1202,728,702,793,1139,819,1339,766,1039,642,983,865,777,745,608,726,745,557,451,599,775,555,730,538,833,616
Ach00g387911,1126,1536,957,1520,1655,2496,1257,1724,943,685,424,663,533,259,283,247,227,291,130,137,133,471,376,423,266,427,349
Ach00g387931,6,6,9,4,5,4,3,7,7,4,3,2,6,5,0,15,7,7,1,3,9,6,2,8,1,2,1
Ach00g387941,726,884,587,2119,2010,3093,2313,4708,2587,4447,2789,4300,5432,5541,4715,5443,7697,8720,5311,4757,5723,5499,3394,4219,4816,6434,5878
Ach00g387971,7947,11796,7490,1226,1235,1989,970,1731,817,587,344,535,401,256,397,89,121,138,24,26,32,206,154,182,5418,9788,8068
Ach00g387981,137,213,120,88,123,141,148,111,76,181,133,170,122,123,135,141,131,147,122,51,99,218,173,142,94,230,151
Ach00g387991,1212,1679,1055,658,820,993,763,1106,686,1112,748,1062,914,786,854,751,895,906,705,468,696,1216,935,1033,718,1180,889
Ach00g388001,1030,1209,809,601,656,1103,498,720,467,571,321,536,506,303,259,269,368,296,371,264,420,369,246,289,132,198,164
Ach00g388011,213,314,236,86,101,145,83,129,87,175,79,128,159,95,116,224,242,244,126,104,151,118,105,127,74,97,93
Ach00g388021,441,683,447,528,651,861,630,1001,559,853,508,788,299,229,172,159,117,161,60,49,45,32,22,28,12,13,13
Ach00g388031,5316,7021,4134,2008,2301,3708,2151,2974,1749,2757,1721,2574,1558,1725,1754,1929,2165,2179,1472,958,1400,1755,1148,1271,844,1313,1059
Ach00g388041,2494,3701,2472,1777,1752,2298,1630,2407,1436,3625,1921,2681,3444,3090,3013,5826,6537,7303,5758,4687,6085,9588,6907,8177,6765,11233,9197
Ach00g388051,1717,2090,1510,843,931,1647,1147,1719,1013,1555,1019,1602,1522,1223,1016,1392,1640,1617,1412,998,1629,1716,1134,1344,707,1012,788
Ach00g388061,73,91,52,215,272,457,644,958,500,1134,638,1106,803,706,493,498,452,550,123,94,137,157,111,90,86,105,105
Ach00g388071,103,236,114,124,191,253,160,367,151,229,164,243,194,266,170,141,172,210,225,233,285,116,110,112,14,32,28
Ach00g388081,34,43,38,18,18,32,68,94,52,120,74,145,75,10,5,5,3,0,0,2,0,0,0,0,0,0,0
Ach00g388091,0,1,4,2,2,0,4,2,2,4,4,10,1,2,3,0,0,0,0,0,0,0,0,0,0,0,0
Ach00g388101,43,63,30,39,40,45,61,61,31,46,36,41,38,27,30,52,35,40,37,21,49,104,79,83,95,141,83
Ach00g388111,198,299,224,209,248,382,231,340,216,234,181,211,208,161,155,124,158,163,71,43,60,125,62,93,43,57,36
Ach00g388121,31,54,34,141,143,249,88,118,59,33,13,25,22,5,8,19,26,15,13,18,12,58,42,48,101,118,105
Ach00g388131,1955,2714,1975,1973,2146,3670,1670,2325,1401,1429,850,1680,1224,630,524,810,938,871,599,509,785,2475,1387,1928,2222,3898,3643
Ach00g388161,398,462,299,132,134,274,160,266,173,216,156,262,234,156,126,187,240,223,337,209,299,417,280,352,311,457,423
Ach00g388171,463,589,409,612,605,1127,819,1187,726,851,544,863,737,603,555,527,585,508,403,292,418,352,226,287,154,204,190
Ach00g388181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Ach00g388191,1128,1505,1141,305,368,601,416,587,279,497,319,438,103,43,47,50,23,41,27,7,16,1,2,3,0,0,0
Ach00g388201,0,1,0,0,0,1,1,2,0,0,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Ach00g388211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ach00g388221,2554,3479,2216,720,808,1376,1014,1908,924,1567,1077,1713,1326,833,1032,367,411,440,121,116,103,32,14,13,7,5,9
Ach00g388241,151,241,220,56,52,143,70,89,55,64,53,146,120,130,86,106,140,170,136,106,169,330,261,236,359,501,372
Ach00g388251,495,577,384,218,193,332,198,320,183,432,246,455,465,381,399,556,630,613,564,398,647,787,559,691,597,883,710
Ach00g388271,377,461,307,213,189,324,172,242,178,214,121,176,171,124,146,229,216,225,114,85,102,66,51,78,29,45,39
Ach00g388311,1,2,0,2,0,1,4,3,5,9,8,9,6,1,2,3,2,2,2,1,1,1,1,4,0,0,0
Ach00g388321,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ach00g388331,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Ach00g388341,14,13,10,10,8,13,6,14,6,5,1,7,4,0,0,5,3,3,2,7,4,2,0,1,0,0,3
Ach00g388351,0,3,0,2,2,3,7,15,8,7,1,7,1,3,0,3,0,3,1,1,1,2,1,0,0,0,1
Ach00g388361,0,0,0,0,0,3,0,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Ach00g388371,3,6,3,7,4,9,9,12,9,12,4,21,17,13,10,14,8,5,5,0,6,13,2,8,0,4,1
Ach00g388381,2,1,0,3,5,11,12,4,9,7,1,11,1,0,0,0,0,0,1,0,0,1,1,0,0,0,4
Ach00g388391,0,0,0,3,2,0,1,0,1,3,2,0,1,0,0,0,1,1,1,1,1,1,0,1,0,3,0
Ach00g388401,1,1,2,0,1,7,1,0,1,4,0,4,4,5,4,2,2,2,1,0,0,4,5,4,7,3,4
Ach00g388411,94,114,81,381,398,630,212,386,224,80,26,40,20,20,11,4,9,9,0,0,2,0,0,0,0,2,0
Ach00g388451,80,115,74,58,57,117,53,90,55,94,43,80,74,42,26,59,79,78,42,35,37,43,28,31,14,27,12
Ach00g388471,183,226,153,110,85,108,40,86,42,99,44,51,105,152,104,657,610,525,30,25,13,0,2,1,0,1,0
Ach00g388491,2052,2748,1745,1319,1431,2045,1411,2058,1242,2152,1255,1942,1691,1428,1418,1805,2359,2238,1676,1223,1769,2223,1483,1677,1243,1982,1681
Ach00g388501,2313,2667,1660,3519,3361,5592,3797,5131,2856,1086,571,873,105,78,53,10,10,9,1,1,0,0,0,0,6,1,1
Ach00g388521,2704,3919,2591,7386,8518,15833,20421,33240,22299,19777,13172,22463,18425,12707,13459,10933,12672,13379,6058,4960,6166,6584,3965,5035,816,1380,1163
Ach00g388601,74,109,65,69,75,119,59,130,56,67,40,79,54,38,35,29,24,18,10,14,10,15,15,16,2,4,1
Ach00g388611,0,6,3,4,1,2,4,3,0,0,1,0,1,2,2,2,0,8,1,0,1,1,3,4,2,3,0
Ach00g388621,12,19,15,10,10,29,22,29,17,24,17,21,17,17,11,23,24,35,17,27,26,46,25,41,36,46,39
Ach00g388641,9,6,4,8,7,14,11,11,8,26,9,16,6,8,5,6,11,12,9,1,5,13,5,6,7,4,2
Ach00g388651,91,160,61,91,104,189,165,187,122,244,145,243,194,227,127,222,261,238,155,106,214,273,186,186,250,369,304
Ach00g388661,66,123,74,32,49,44,33,48,21,57,23,54,29,39,37,53,55,74,22,15,38,45,45,53,47,71,47
Ach00g388671,18,15,13,6,0,7,0,6,6,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
Ach00g388681,69,72,64,85,115,167,49,89,65,82,32,59,40,17,14,14,9,10,6,1,1,0,0,1,0,2,2
Ach00g388711,30,40,47,20,21,38,26,28,37,40,15,29,32,15,8,12,16,10,8,0,3,1,0,0,0,0,1
Ach00g388721,185,205,197,133,167,230,160,229,108,265,219,316,335,79,203,17,35,13,5,10,1,3,1,7,4,7,2
Ach00g388731,6395,8229,5461,2976,3312,5113,6168,8067,4191,6683,4128,6223,3566,3022,3059,2759,3250,3379,2141,1502,2046,2708,1921,2062,1967,2954,2267
Ach00g388741,608,717,503,275,264,387,250,344,236,497,252,317,287,254,241,390,467,447,444,335,440,541,301,381,155,247,190
Ach00g388761,1308,1856,1087,893,1048,1627,1095,1498,878,1379,827,1319,936,774,746,866,996,934,662,535,696,847,532,662,662,980,754
Ach00g389071,736,957,604,619,684,1035,567,929,569,791,429,695,601,460,436,498,611,528,371,285,354,361,257,300,302,399,322
Ach00g389081,75,91,72,9,7,10,9,11,31,37,19,37,6,30,21,49,80,56,36,30,37,17,9,27,2,7,0
Ach00g389101,670,871,530,816,863,1251,1047,1936,1126,1241,909,1770,725,580,554,302,294,340,169,92,164,247,153,247,426,544,380
Ach00g389131,1383,1799,1301,796,847,1243,918,1234,707,1056,649,1029,670,343,387,274,304,347,88,63,77,49,66,69,63,98,58
Ach00g389141,10,6,8,3,4,3,2,2,2,1,0,2,3,0,0,2,5,1,1,0,0,1,5,2,3,9,8
Ach00g389161,0,0,1,0,0,0,0,1,0,1,0,5,19,7,21,8,8,1,0,0,0,0,0,0,0,0,0
Ach00g390271,126,100,130,335,357,586,214,329,171,250,114,165,239,195,198,295,308,221,76,56,70,14,7,7,2,1,2
Ach00g390291,284,399,262,262,282,406,272,393,213,233,89,290,172,133,81,74,103,142,48,59,97,59,30,32,6,15,3
Ach00g390301,55,101,55,55,52,73,41,55,25,73,29,46,69,64,50,62,104,121,90,85,59,74,65,61,26,23,39
Ach00g390311,3727,4800,3094,1308,1267,2118,1331,2276,1208,1995,1265,1855,1586,1345,1228,1655,1852,1888,1561,1267,1708,2129,1485,1802,1296,2264,1673
Ach00g390321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ach00g390331,58,52,55,68,81,135,110,195,68,120,47,133,153,111,114,146,153,138,194,130,213,460,297,378,190,334,259
Ach00g390341,3649,3900,2806,2191,2291,4376,2873,4280,2594,5540,3307,5236,6983,7407,4510,11569,14402,12364,11756,7562,14535,10567,6022,7120,3949,6055,4509
Ach00g390351,4,39,13,13,27,30,31,70,23,17,19,21,19,7,10,4,14,10,4,4,5,4,2,2,1,0,0
Ach00g390361,15,23,22,30,33,62,39,62,41,13,13,14,12,13,10,12,8,5,17,4,5,3,1,6,0,2,1
Ach00g390371,7,10,4,7,6,15,21,10,9,19,19,25,18,16,12,14,14,12,11,3,15,23,15,16,12,21,10
Ach00g390381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ach00g390431,309,389,268,173,214,378,273,364,246,524,291,491,412,380,384,553,622,639,524,295,538,846,539,596,566,923,774
Ach00g390441,12,28,9,20,17,18,13,11,8,13,5,11,6,0,0,0,2,0,1,0,0,1,0,0,0,1,4
Ach00g390451,26,18,24,14,13,24,27,21,16,40,20,15,32,22,24,75,55,48,20,11,44,16,28,27,19,11,9
Ach00g390461,0,0,0,0,0,3,0,0,0,2,0,0,1,0,0,1,0,0,2,2,0,0,0,1,0,1,1
Ach00g390471,11,12,18,4,6,14,5,9,7,6,6,7,8,13,6,2,5,6,4,3,4,14,6,7,9,17,14
Ach00g391071,3,5,2,3,2,18,8,2,3,6,7,4,1,2,1,1,0,3,3,0,0,2,3,2,1,10,2
Ach00g391081,1418,1628,1101,607,650,1111,706,1107,766,1521,910,1343,1531,1884,1301,2603,3021,2909,2600,2088,3038,2676,1779,2033,1726,2318,1705
Ach00g391091,252,414,253,70,93,148,93,162,63,137,77,126,197,221,242,430,436,464,538,455,499,829,618,666,694,1176,887
Ach00g391101,951,1096,732,391,408,725,547,770,466,772,460,812,1060,1066,738,1044,1275,1109,800,705,1031,1157,688,853,476,792,628
Ach00g391121,1102,1582,1026,663,701,1218,855,1298,687,1025,752,1191,855,939,737,788,978,754,651,547,808,1214,808,917,529,901,677
Ach00g391131,11,19,15,6,12,14,12,14,6,7,15,10,31,10,25,7,10,0,6,5,13,22,21,29,22,33,32
Ach00g397501,37,57,27,91,62,125,54,115,106,89,70,90,147,109,118,107,97,124,57,39,86,34,29,26,11,36,32
Ach00g397511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ach00g397521,465,567,451,241,321,452,252,414,216,478,324,478,493,355,250,481,533,515,397,292,479,503,325,349,189,297,201
Ach00g397531,1,9,2,1,2,0,1,1,1,1,0,5,0,5,3,1,3,3,7,4,3,97,74,92,222,486,431
Ach00g397541,753,864,667,283,294,453,228,360,207,309,214,335,679,331,363,289,358,392,254,220,299,455,298,365,232,342,262
Ach00g397551,705,1012,612,436,438,751,283,503,257,427,253,375,531,395,340,681,822,747,720,639,825,1200,810,1108,586,935,801
Ach00g397561,99,142,94,131,143,226,124,126,80,70,35,67,20,16,11,1,4,3,0,0,0,0,0,0,1,0,0
Ach00g397571,158,220,162,136,141,191,108,163,113,185,82,123,168,140,135,181,258,286,167,156,195,146,114,130,101,146,90
Ach00g397581,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ach00g397591,0,1,0,2,0,0,0,0,2,0,0,0,1,1,0,3,0,2,2,0,0,0,0,0,0,0,0
Ach00g397601,917,1375,837,388,509,721,466,793,399,536,364,505,424,412,376,512,595,728,476,405,573,323,235,267,73,108,103
Ach00g397611,1290,1724,1184,922,1061,1756,1310,1921,1110,1754,1144,1661,1500,1321,1056,1365,1677,1739,1224,972,1426,1764,1203,1380,1308,2044,1631
Ach00g397621,179,228,173,165,170,312,340,425,246,323,225,377,224,276,190,163,222,152,93,62,89,260,166,136,30,31,16
Ach00g397631,32,60,46,42,40,85,33,52,33,42,26,37,20,16,12,7,12,12,3,4,6,4,1,2,1,4,3
Ach00g397641,299,396,230,171,159,354,160,286,145,186,118,210,218,176,113,242,293,326,357,317,465,409,257,328,220,319,313
Ach00g397651,208,289,197,142,182,278,120,174,101,112,95,131,97,50,44,34,40,47,19,7,20,13,4,3,3,1,0
Ach00g397661,21,25,24,23,20,26,14,33,17,21,4,12,23,9,4,3,2,5,0,0,0,0,0,0,0,0,0
Ach00g397671,108,165,97,101,116,150,94,102,51,108,48,149,129,41,30,25,23,26,1,0,2,0,0,0,1,0,0
Ach00g397681,468,662,475,363,343,648,433,670,347,597,325,529,476,386,272,444,455,517,302,254,376,329,197,286,55,70,84
Ach00g397691,7,16,11,8,13,14,10,12,7,7,5,4,6,7,10,7,2,7,6,8,2,9,18,10,22,12,13
Ach00g397701,459,652,498,335,346,563,318,456,254,317,205,372,333,267,265,254,261,330,183,178,211,350,246,294,107,223,193
Ach00g397711,1763,2359,1389,2383,2697,4452,3136,5325,2718,2930,1877,2611,1379,1737,1196,1482,1747,1943,1710,1731,1975,254,215,187,18,36,25
Ach00g397721,5221,7459,4228,3100,3533,5342,4500,6259,3512,6333,3941,6391,4502,4301,4551,5187,6163,6063,5049,3207,4761,6625,4063,4900,3975,6543,5000
Ach00g397731,1,0,1,0,0,2,0,1,0,2,0,0,1,1,0,0,2,0,1,0,2,1,2,1,0,0,2
Ach00g397741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ach00g397751,16031,21404,13702,5837,6560,12391,3517,6260,3596,5500,3264,4887,3108,1743,1997,2838,3779,3540,2486,1945,2638,3424,2134,2155,1087,2610,1951
Ach00g397761,0,0,0,1,2,1,0,0,0,4,0,4,4,4,1,0,0,0,0,0,1,0,0,0,0,0,0
Ach00g397771,507,855,476,1364,1545,2257,2603,3535,1948,3427,2243,3659,2033,1191,1519,718,947,835,192,145,211,44,17,17,12,15,12
Ach00g397781,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,3,1,3,3,3,0,0,0,0,0,0
Ach00g400941,35,62,36,28,34,39,44,50,30,65,37,41,36,50,50,29,58,85,37,53,19,59,25,33,29,36,37
Ach00g400951,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ach00g400961,1451,1771,1330,1393,1423,2059,1639,2559,1482,2337,1444,2225,1838,1567,1249,1173,1423,1513,715,569,721,540,319,478,150,205,189
Ach00g400971,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0
Ach00g402971,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ach00g402981,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Ach00g402991,11,7,3,3,5,4,6,3,4,3,5,14,9,5,16,6,12,7,4,6,9,11,9,1,2,0,0
Ach00g403001,6,17,4,5,9,6,8,6,11,13,9,17,7,8,7,5,19,14,9,6,3,12,7,7,2,6,1
Ach00g403011,2,0,2,0,1,5,2,1,0,2,1,2,1,5,2,12,7,3,8,1,7,22,5,12,10,8,10
Ach00g403021,1,2,0,0,1,0,1,0,0,0,2,0,1,3,0,3,3,2,0,0,0,10,2,0,2,0,3
Ach00g403031,6,7,2,5,6,6,10,12,3,10,5,8,7,8,4,31,21,12,23,8,16,93,60,45,25,60,33
Ach00g403041,1,1,0,1,0,3,0,2,1,0,0,0,0,1,0,0,1,2,1,0,1,1,3,0,2,0,0
Ach00g403051,2,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,2
Ach00g403061,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
Ach00g403071,307,435,310,206,246,429,332,442,245,348,251,377,225,216,172,221,199,186,126,95,132,133,66,78,27,30,38
Ach00g403081,67,103,57,49,33,89,53,87,50,59,33,66,50,37,33,30,24,39,21,20,14,27,6,15,6,7,3
Ach00g403091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Ach00g403101,31,31,26,34,48,77,41,62,27,63,29,61,22,17,27,5,14,9,4,0,3,0,0,0,0,0,0
Ach00g403111,1587,1826,1368,514,624,1000,525,634,467,318,170,336,212,130,120,129,131,132,615,569,750,733,434,653,368,508,359
Ach00g403121,559,864,603,389,408,556,386,571,310,385,268,388,379,348,316,444,494,589,330,362,405,524,378,461,372,374,374
Ach00g403531,813,1181,741,481,564,830,545,948,508,838,565,964,750,829,602,546,624,653,554,386,525,812,588,745,768,1034,847
Ach00g403541,175,242,137,127,134,237,136,175,146,164,108,194,207,143,102,152,176,134,167,145,181,391,206,291,126,194,155
Ach00g403551,100,157,102,61,65,112,92,137,71,121,48,118,109,81,73,74,97,100,96,99,108,165,96,137,64,82,72
Ach00g403561,3700,4668,3153,862,863,1344,868,1320,783,1570,997,1483,1075,1310,1054,1122,1333,1433,1726,1250,1714,1794,1091,1432,895,1419,1141
Ach00g403571,92,138,84,56,77,93,67,95,53,103,79,83,64,66,51,67,105,107,80,64,64,99,58,89,46,62,64
