,Cucsa.124980	86,45,60,93,99,97,575,643,471,1278,955,1774,2256,1271,3190,1032,2064,1352,113,254,212,60,44,52,56,30,19
,Cucsa.124990	416,217,241,212,236,204,43,47,147,1,6,4,0,5,2,0,4,3,0,1,0,0,0,0,1,1,0
,Cucsa.125000	7933,4807,6193,6748,7944,6324,9078,6224,6051,3938,4255,4941,5341,5109,7297,4429,6233,6374,4764,4573,5085,5396,5455,4218,6243,4499,5646
,Cucsa.125010	7662,4626,6662,5697,5392,4850,794,640,2461,138,142,11,5,25,28,4,27,89,17,44,14,17,13,6,6,5,5
,Cucsa.125020	1270,562,927,831,855,790,488,378,668,152,221,141,144,211,324,130,189,218,25,75,79,75,108,81,62,63,47
,Cucsa.125040	1048,574,918,779,630,656,1075,1083,929,614,697,832,637,634,697,437,1023,710,600,640,989,439,580,658,721,479,210
,Cucsa.125050	3266,1830,2729,2475,2602,2406,3851,2712,2518,2030,1870,2529,2926,3068,4253,2770,4091,3579,2074,3747,3681,3816,3216,2968,2526,2885,2502
,Cucsa.125060	14166,8582,11143,7657,11297,9480,15150,10698,10344,6543,8703,7733,8141,7187,11595,5757,7794,7718,2495,4077,4368,5453,5204,4786,3816,3537,4029
,Cucsa.125070	5,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
,Cucsa.125080	4530,2584,3523,3399,4171,3726,5065,3668,3287,1893,2418,1999,1616,1186,2800,1047,1544,1277,110,197,234,130,190,126,253,193,70
,Cucsa.125290	2221,1044,1557,1321,1816,1555,1748,1126,1460,603,837,803,828,813,1172,583,762,936,286,326,405,392,516,330,413,332,353
,Cucsa.125300	848,553,750,771,814,618,759,505,864,220,258,239,105,107,164,63,93,130,84,169,39,39,31,50,19,347,68
,Cucsa.125310	6035,3493,4710,4269,4788,4221,5002,3697,3971,1863,2193,2617,2131,2095,3451,1863,2637,2392,1190,2370,1687,2649,2101,2058,1465,1636,2310
,Cucsa.125320	195,80,108,126,114,119,59,40,103,21,26,29,40,32,49,25,43,38,29,24,24,46,41,47,36,46,37
,Cucsa.125340	9066,5097,6421,7409,7886,6844,14292,9643,8909,5595,6015,8868,7009,8233,12961,7671,9534,8845,3312,8903,5939,7996,6180,7314,5029,5427,5887
,Cucsa.125350	230,76,126,153,175,103,157,111,153,56,28,29,19,33,37,9,33,117,0,47,7,17,24,22,41,16,24
,Cucsa.125380	52,31,27,18,43,28,19,11,17,12,5,6,16,25,18,12,20,16,66,21,25,172,243,143,441,129,553
,Cucsa.125390	1875,994,1395,1552,1998,1565,3834,2575,2069,2592,2354,2876,4052,3699,4663,3085,4743,4650,2037,2407,3625,1820,1968,1543,1392,1340,1483
,Cucsa.125400	3810,1952,2488,2537,2973,2548,5029,3392,2658,3142,3161,4645,6325,6850,8655,5241,7687,7829,3921,5392,5599,6389,8084,6184,9083,4368,5830
,Cucsa.125410	1405,800,1270,985,1126,989,921,574,820,399,358,472,708,688,887,635,790,745,382,797,509,667,510,552,423,451,500
,Cucsa.125430	2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
,Cucsa.125440	532,281,388,295,353,324,704,529,421,193,308,322,381,329,560,276,364,367,73,182,146,261,282,276,215,195,163
,Cucsa.125450	2340,1210,1617,1745,1718,1680,2144,1559,1753,1182,999,1702,1747,1834,2360,1696,2784,2731,2773,2523,3031,3298,2978,2454,3210,2652,3300
,Cucsa.125460	2804,1197,1921,1539,1706,1919,1935,1554,1813,478,751,993,792,710,1381,561,848,769,309,557,456,1002,713,773,505,548,587
,Cucsa.125470	3795,1822,2671,2862,3002,2837,3898,2866,2947,1679,1819,2703,2323,2285,3806,2145,2806,2549,1360,2178,1948,2685,2228,2084,1518,1687,1983
,Cucsa.125480	8914,5497,7093,6164,7990,6605,11447,7769,7355,5133,6147,5935,6786,5794,9735,4945,7278,6966,4063,4213,4412,5138,4845,3995,4025,3348,4091
,Cucsa.125490	426,162,242,222,212,272,462,315,338,214,256,355,285,378,486,294,484,562,257,251,427,487,437,379,355,274,342
,Cucsa.125500	1165,674,852,814,955,791,1043,749,909,403,522,583,491,516,772,396,603,587,412,476,501,644,578,468,496,483,622
,Cucsa.125510	581,241,284,459,467,382,356,234,305,195,174,199,257,281,343,206,348,366,258,269,344,339,331,250,336,284,400
,Cucsa.125520	1237,730,967,1078,1078,937,1059,752,872,648,655,731,1074,826,1091,748,1164,1220,708,595,1292,717,852,586,889,907,614
,Cucsa.125530	4881,3000,3887,3129,3612,3581,4679,3102,2969,2619,2563,2287,4015,3026,4186,3157,4393,4152,2480,2146,2978,2265,2917,2330,4342,2396,1658
,Cucsa.125540	2492,1326,1757,1936,1701,1288,454,368,1016,108,136,84,69,103,144,50,93,180,33,67,66,47,76,45,40,29,23
,Cucsa.125750	6729,4124,4787,5589,6046,5052,8999,6314,5317,5591,5256,6651,8724,8120,10404,6638,9209,11295,6641,6624,8839,7388,8313,5956,8066,6321,6728
,Cucsa.125970	712,242,340,348,435,390,655,427,317,162,212,199,143,162,154,216,314,266,281,346,622,215,192,164,192,202,299
,Cucsa.125980	36,17,14,11,16,20,22,14,20,13,8,12,8,5,10,6,10,7,1,5,1,2,7,5,1,1,3
,Cucsa.126020	238,89,122,118,151,154,94,59,70,22,29,32,12,11,26,12,19,17,2,18,15,6,4,3,5,6,2
,Cucsa.126060	161,92,110,147,179,131,254,190,145,141,123,170,157,167,240,95,155,173,104,172,140,161,163,109,90,112,112
,Cucsa.126070	398,175,210,221,279,229,277,186,242,66,95,120,81,66,150,64,81,92,23,60,43,48,41,35,31,25,32
,Cucsa.126080	13,7,4,9,8,8,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,2,2,1,0,0,0
,Cucsa.126150	52,8,18,24,33,22,24,31,17,19,12,25,30,38,57,44,52,61,17,34,41,27,42,28,33,25,11
,Cucsa.126210	667,362,546,718,582,492,399,432,706,354,385,631,1040,1516,1236,2067,5131,4319,11825,11300,12138,16840,13307,9235,16026,13845,26544
,Cucsa.126230	9,7,1,15,9,10,10,17,13,2,5,4,0,4,4,0,0,4,0,3,0,0,0,0,0,60,0
,Cucsa.126240	1,0,0,4,1,0,10,8,6,1,3,3,0,8,3,0,0,6,1,6,1,0,0,0,0,27,1
,Cucsa.126250	1170,619,1091,922,822,700,580,1081,945,426,459,282,153,206,157,102,268,297,187,280,159,169,161,220,203,608,233
,Cucsa.126260	1224,678,963,950,1104,925,1871,1306,1181,811,1052,1145,1168,1590,2018,903,1546,2055,1135,1512,1407,1902,1576,1627,1829,2637,3236
,Cucsa.126270	168,85,134,79,90,144,150,86,105,66,49,35,75,48,66,65,72,65,57,59,84,101,72,217,88,110,118
,Cucsa.126280	1732,841,1267,1523,1440,1340,1319,1020,1385,539,597,685,782,819,1138,686,967,1096,1204,996,1015,1665,1275,1057,1083,1065,1528
,Cucsa.126290	2785,1615,2086,2307,2298,2090,2200,1575,1771,849,929,1021,1211,1286,1593,1014,1526,1712,1243,1136,1413,1570,1621,1216,1599,1225,1287
,Cucsa.126300	2310,1098,1569,1678,1844,1683,2555,1675,1612,1357,1402,1606,2180,1965,2729,1711,2585,2316,2331,2041,2160,2707,2322,1925,2003,1977,2482
,Cucsa.126320	576,225,435,266,248,289,83,48,134,27,24,14,23,46,26,15,45,69,699,260,197,2880,1767,1423,2615,1772,2869
,Cucsa.126330	3127,1516,2050,2361,2555,2161,3315,2518,2551,1482,1456,1956,1913,1940,2439,1578,2467,2611,2406,2130,2442,2357,2137,1551,2588,2244,2568
,Cucsa.126340	51,25,27,37,48,35,60,36,47,18,20,40,15,34,41,27,31,20,165,36,26,54,44,13,36,51,121
,Cucsa.126350	1217,575,841,898,985,862,1091,700,788,434,431,553,619,738,766,511,899,916,769,725,717,1186,980,773,1021,1060,1314
,Cucsa.126360	2281,1220,1669,1393,1660,1600,2532,1757,1739,719,943,1077,938,966,1490,779,1215,1065,446,755,685,916,855,825,673,662,746
,Cucsa.126380	3769,1798,2705,2556,2822,2462,3500,2590,2710,1069,1266,1754,1084,1348,2553,1224,1768,1464,567,1660,892,1933,1241,1523,970,1085,1592
,Cucsa.126390	1158,514,838,665,773,703,767,527,725,335,330,261,403,235,371,388,559,343,80,138,140,124,182,129,142,70,101
,Cucsa.126400	334,205,268,215,284,260,248,159,195,118,110,108,164,164,151,111,168,172,129,107,90,149,138,90,232,159,181
,Cucsa.126410	192,124,165,167,201,143,42,30,97,9,7,9,8,7,6,6,13,10,1,4,6,4,6,3,4,3,0
,Cucsa.126420	4968,2421,3567,3116,4040,3467,5442,3840,3808,2745,2691,3528,4057,3890,5007,3009,4945,4624,2218,3004,3676,3242,3353,2791,3103,2490,2606
,Cucsa.126430	896,529,724,619,696,646,1012,801,720,526,685,810,652,938,1095,518,1010,1333,398,472,789,400,444,310,578,478,260
,Cucsa.126440	1371,1224,1876,2267,2861,2475,3262,2663,2577,836,939,1166,672,315,940,247,510,212,12,26,15,0,5,6,3,5,2
,Cucsa.126450	17,9,7,5,17,12,7,14,9,2,1,1,1,12,3,8,12,13,2,24,16,6,3,3,19,22,3
,Cucsa.126490	87,155,89,125,106,120,30,20,24,4,6,4,12,17,6,5,2,3,18,8,7,5,13,3,3,1,0
,Cucsa.126500	1184,722,867,859,776,727,701,490,591,413,376,494,829,747,875,533,955,1115,2927,1082,1655,2963,2770,1580,2489,2721,3494
,Cucsa.126530	3993,2071,3031,2655,3091,2660,4806,3491,3440,1666,1991,2711,2163,2549,3606,1992,2872,3020,1926,2442,2192,2892,2682,2458,2315,2111,2556
,Cucsa.126540	919,413,569,672,738,649,757,584,636,365,333,509,497,584,766,409,569,553,453,537,435,722,679,573,519,511,607
,Cucsa.126550	3978,2551,3213,4042,4057,3377,4381,3105,3267,1911,1814,2910,2611,2643,3739,2487,3072,3415,3151,3444,2854,3859,3434,2910,3461,2658,3844
,Cucsa.126560	2940,1451,2092,2078,2280,2044,3120,2178,2217,1286,1455,2018,2042,2149,3009,1678,2375,2444,1628,1703,1522,2134,1872,1698,1829,1752,1892
,Cucsa.126570	213,40,70,77,66,56,152,66,100,134,78,112,804,537,379,790,1402,1004,1309,1403,1926,2714,2526,2366,1751,1308,1425
,Cucsa.126580	1582,756,969,715,1097,844,2023,1405,1082,1289,1560,1288,2603,1871,2781,1323,1531,1708,90,160,288,91,207,113,70,45,14
,Cucsa.126590	1603,832,1209,1424,1583,1258,2528,1754,1616,1258,1393,1713,1631,1246,2297,1225,1744,1601,424,590,672,731,710,621,755,544,468
,Cucsa.126620	1080,512,699,525,811,725,1010,604,640,374,486,378,495,464,610,353,612,563,209,269,282,444,346,336,283,250,209
,Cucsa.126630	226,107,173,163,225,172,152,118,180,78,120,111,109,119,159,98,146,130,34,94,79,126,122,123,87,73,81
,Cucsa.126650	649,383,445,473,562,524,673,443,542,321,356,384,437,424,567,330,395,421,178,205,247,226,265,185,237,229,161
,Cucsa.126660	414,160,173,193,279,248,455,272,215,189,186,295,192,189,334,146,153,179,95,108,86,255,233,198,95,97,145
,Cucsa.126670	8428,5053,7163,6578,6675,6184,6765,4708,5264,2769,2929,3230,3981,4284,5776,3639,5719,4711,2539,3592,3859,5222,4486,3408,2883,2773,3979
,Cucsa.126680	1482,734,1094,973,1201,1074,1743,1278,1233,856,992,935,1439,1354,1680,1211,1970,1861,933,1085,1223,1265,1283,1064,1268,1047,754
,Cucsa.126690	406,157,224,223,267,239,543,358,324,210,254,338,361,306,522,279,390,400,187,191,179,270,245,240,254,218,150
,Cucsa.126710	430,76,187,113,120,119,475,283,253,153,315,607,141,566,756,125,248,668,142,407,197,179,177,156,227,181,182
,Cucsa.126720	4404,1779,2534,3717,2856,1525,19993,17800,9888,2172,10464,20233,660,16164,23531,653,2577,13658,3341,9623,4148,2700,1842,1508,2316,3421,6778
,Cucsa.126730	101,42,45,41,57,32,98,35,46,63,27,87,100,86,126,53,61,73,17,36,23,28,19,18,21,25,30
,Cucsa.126750	2170,1337,1505,1494,1424,1374,531,308,538,86,111,63,44,35,53,39,71,57,18,13,4,9,23,11,9,4,2
,Cucsa.126770	4861,2496,3595,3824,4337,3608,7387,4894,4274,3909,2949,4806,4854,5779,7328,4971,7288,6279,4515,7258,5448,11323,8047,8325,4534,4640,6986
,Cucsa.126780	1285,717,918,844,1001,859,1376,936,933,755,819,818,1211,1065,1358,790,1207,1245,609,599,946,885,964,688,857,657,462
,Cucsa.126790	139,44,59,130,145,126,356,165,120,125,132,122,163,181,215,161,207,180,80,242,186,397,209,269,116,168,89
,Cucsa.126810	2094,920,1303,1258,1244,1235,3311,2298,1855,1489,1470,2493,1513,2253,3492,1622,2789,2485,774,2118,1544,1252,966,1209,616,788,703
,Cucsa.126820	3104,1730,2281,1958,2191,1961,2321,1514,1691,974,974,959,973,850,1511,648,934,831,190,261,320,197,207,178,192,188,102
,Cucsa.126830	1503,775,984,806,1128,974,852,500,723,359,429,345,548,382,654,393,464,426,94,150,171,97,169,138,84,61,38
,Cucsa.126850	4380,2380,3235,3364,3761,3062,4421,2774,3338,1491,1635,2158,1709,1773,3104,1456,1844,2007,813,1584,1158,1292,1219,1010,812,663,695
,Cucsa.126870	882,419,603,529,558,568,704,525,590,332,345,383,544,527,670,469,624,709,622,458,702,840,724,584,726,654,576
,Cucsa.126890	62,11,36,27,43,43,12,7,19,0,4,5,5,2,5,1,2,3,5,1,0,0,0,1,2,1,0
,Cucsa.126900	835,346,537,574,586,528,771,553,665,337,312,502,399,519,660,390,586,554,419,742,603,875,658,697,471,538,642
,Cucsa.126910	1145,605,850,886,938,836,1255,884,883,567,617,752,968,892,1117,722,1094,1172,393,579,742,570,688,569,619,508,395
,Cucsa.126920	5162,2487,3814,4639,4982,4312,6048,4111,4738,2272,2505,3317,2824,3005,4915,2627,3883,3652,1841,3059,2541,3162,2621,2411,2268,1933,2129
,Cucsa.126930	31,14,19,24,30,20,16,14,24,4,11,22,6,9,10,3,9,12,6,21,12,24,5,11,11,14,22
,Cucsa.126950	6379,3902,6482,5451,5771,4837,5463,4179,5047,2581,2762,3156,3975,4348,4916,3633,6329,6019,2324,4069,4291,2537,2339,2851,1300,1120,639
,Cucsa.126960	380,201,247,274,237,272,404,256,238,238,178,225,208,208,330,133,226,277,248,145,138,303,238,136,359,299,623
,Cucsa.126970	545,261,379,209,268,270,94,91,133,44,64,50,73,68,76,51,81,109,40,57,65,41,93,56,77,41,25
,Cucsa.126980	1236,592,838,583,844,780,702,553,654,199,284,280,312,241,416,167,237,218,78,101,102,114,134,92,96,62,82
,Cucsa.127000	972,552,852,590,632,587,252,185,368,128,104,98,117,82,126,70,115,137,34,73,65,26,36,29,29,24,15
,Cucsa.127010	1488,818,1181,1157,1182,1142,1261,923,1037,396,536,596,442,508,809,428,628,619,404,569,486,698,525,462,478,472,616
,Cucsa.127060	2009,1068,1441,1201,1585,1365,2195,1426,1440,664,854,942,800,775,1483,666,1034,815,484,951,589,1303,914,1092,570,709,1020
,Cucsa.127070	48,27,24,23,17,25,44,22,28,11,26,34,11,33,42,1,18,20,14,8,10,4,8,7,10,9,8
,Cucsa.127080	501,225,331,363,343,321,487,377,370,190,232,288,271,274,360,204,332,283,263,270,351,355,332,275,273,305,393
,Cucsa.127090	2116,1270,1775,901,1402,1193,1465,1106,1297,393,512,475,484,377,786,300,397,391,27,65,90,37,84,44,47,47,42
,Cucsa.127110	1503,731,1097,1290,1405,1205,1474,1009,1153,594,641,873,835,851,1168,756,1180,1136,829,891,1029,1256,1133,935,1003,941,1049
,Cucsa.127120	884,489,654,495,501,460,484,317,442,172,176,216,325,309,422,316,551,426,363,488,423,677,583,569,487,408,631
,Cucsa.127330	100,72,86,101,55,74,87,76,76,25,40,38,4,35,61,17,36,29,8,54,20,2,9,4,12,42,2
,Cucsa.127340	3185,1544,1957,1691,2547,2127,3745,2344,2119,2159,2448,1885,4106,3401,4243,2891,4279,4605,3043,2419,3336,4759,5150,4035,3778,2992,3610
,Cucsa.127370	1440,811,1042,1313,1241,1024,1210,784,938,918,688,618,698,785,763,551,926,849,625,444,797,552,463,287,582,405,454
,Cucsa.127380	15506,7257,10465,11464,13158,11772,16102,10953,12654,5995,6632,7560,7764,7328,10639,5929,9172,8437,5398,7575,7448,9437,7158,6624,5273,6067,6659
,Cucsa.127390	2609,1448,1820,2116,2128,1727,2715,1890,1795,1654,1390,2267,2500,3138,3526,2520,3778,4326,2015,2931,3348,3608,3169,2857,3108,3160,3284
,Cucsa.127410	438,234,321,280,374,302,294,213,270,140,161,110,205,150,143,81,192,165,62,102,135,173,113,68,95,72,58
,Cucsa.127420	869,469,606,803,934,732,1960,1268,1155,1054,951,1909,2848,2921,3194,2556,3623,3690,3106,3154,2667,4426,4589,4071,5442,4334,3368
,Cucsa.127430	12,1,4,11,8,14,17,7,11,1,3,11,1,5,17,2,4,11,0,6,7,0,2,2,3,1,9
,Cucsa.127440	1041,638,726,736,1007,704,926,725,707,489,609,646,677,556,829,466,630,689,257,343,437,450,444,343,396,374,367
,Cucsa.127450	1397,670,1093,965,1054,991,1296,878,1069,528,611,708,775,722,1022,540,942,965,537,564,688,708,706,673,655,488,534
,Cucsa.127470	521,285,389,321,334,281,276,208,299,121,94,125,104,125,135,80,99,94,19,42,59,18,15,25,3,5,10
,Cucsa.127480	2493,1311,1642,2022,1903,1711,3007,2041,1850,1059,1003,1500,938,1182,1792,765,1215,1108,288,1092,672,499,402,382,194,228,308
,Cucsa.127490	1557,991,1089,827,1441,1111,1897,1119,965,721,963,811,926,698,1463,677,842,750,333,654,456,793,759,743,338,409,610
,Cucsa.127500	1676,791,1276,1926,2130,1706,5311,4263,3526,4301,3368,6944,6969,10157,9656,8413,16012,15144,18237,23171,22001,28197,20868,19627,16074,17205,21246
,Cucsa.127510	2,3,4,7,5,8,34,30,21,10,7,21,18,25,61,46,67,62,34,70,95,91,50,70,63,47,66
,Cucsa.127520	206,83,102,135,251,135,1554,1139,639,1187,998,2339,1700,2365,2978,1590,2836,2991,2749,3976,3596,5333,3787,3556,3297,3600,4330
,Cucsa.127540	1150,561,751,805,937,838,1280,915,943,482,609,810,622,776,1099,544,764,843,377,496,463,519,510,509,305,360,292
,Cucsa.127550	270,108,161,169,177,177,309,205,203,66,113,160,114,127,222,111,122,129,57,111,54,147,100,107,68,77,132
,Cucsa.127560	10155,6244,7502,9224,10451,8516,14273,9060,8631,7055,6612,7524,9964,8921,11213,7583,10684,11710,7503,7356,10030,8064,7590,5889,5922,5156,5730
,Cucsa.127570	10563,4787,7451,7239,7634,7195,8475,6180,7290,2305,2780,4502,2316,2671,6257,2388,2474,2013,112,1664,628,972,555,971,168,306,342
,Cucsa.127580	2856,1673,2457,2127,2139,1734,2334,1592,1892,873,1097,969,1289,1337,1478,1036,1939,1974,2609,2078,3016,2892,3002,2011,3677,3382,4040
,Cucsa.127590	1258,583,838,680,806,711,1381,970,950,426,660,583,421,500,744,393,600,613,133,342,278,314,388,273,426,310,261
,Cucsa.127600	587,198,282,358,403,358,511,388,365,282,288,317,463,432,619,395,592,570,474,362,571,742,543,570,619,544,540
,Cucsa.127620	57,10,8,42,24,18,203,102,41,61,45,142,107,84,137,71,74,71,57,53,41,94,76,71,73,58,106
,Cucsa.127630	0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
,Cucsa.127830	1104,557,906,799,680,606,292,266,443,75,73,94,77,70,121,37,45,89,11,29,17,6,13,6,2,3,4
,Cucsa.127840	1326,1119,1463,850,1127,1018,726,536,743,68,151,98,28,35,86,16,26,25,0,5,5,2,11,8,2,3,2
,Cucsa.127850	12425,6616,8959,7197,10415,8278,14375,9939,8301,7060,8756,8294,12270,9269,14013,8316,11868,12796,6183,4843,7377,6817,8327,5943,7629,5283,4491
,Cucsa.127870	543,247,334,416,419,420,396,305,389,162,155,237,136,183,304,138,175,201,31,107,65,49,65,65,42,41,55
,Cucsa.127880	31731,14534,20880,18235,20239,20137,30433,23156,23883,12220,15653,15882,11897,13381,21849,12468,20536,18150,8287,13748,13197,17035,13705,12631,17908,12251,14910
,Cucsa.127890	2886,1396,1998,1727,1814,1946,2315,1746,2101,884,1030,1274,1074,1082,1650,1012,1514,1399,668,1100,1028,1226,1060,1021,1166,1124,924
,Cucsa.127910	3013,1331,1880,2251,2350,2089,3141,2173,2284,1416,1135,1712,1369,1630,2503,1184,1718,1313,1092,1884,1379,2316,1554,1749,1403,1407,2000
,Cucsa.127920	4060,2148,3150,2646,3252,2969,5737,3837,3301,2695,2883,3808,4108,3737,5537,3485,4775,4311,2521,2881,3088,2719,2743,2306,3153,2120,3799
,Cucsa.127930	115,62,95,82,90,76,130,69,80,38,61,55,53,65,99,25,60,46,16,31,22,4,4,5,5,0,9
,Cucsa.127940	85,40,63,59,48,24,53,28,28,16,21,21,25,16,29,16,27,6,4,15,11,7,4,3,3,1,1
,Cucsa.127950	4130,2115,3158,2747,2986,2680,3418,2446,2970,1209,1412,1841,1633,1822,2690,1315,2039,2088,1135,1714,1430,2223,1875,1750,1463,1504,1955
,Cucsa.127960	1567,830,1175,1276,1279,1139,1658,1070,1119,766,750,980,758,876,1173,669,1154,997,1231,1042,1339,1079,946,692,1189,1102,1441
,Cucsa.127970	2944,1468,2297,1982,2226,2002,3056,2135,2375,807,1042,1580,854,1058,1892,839,1321,1244,702,1464,940,1634,1217,1283,821,1100,1431
,Cucsa.127990	1086,617,819,636,738,685,517,348,570,139,168,130,141,124,220,89,117,116,19,41,49,47,40,40,22,16,8
,Cucsa.128000	655,412,583,562,588,482,402,298,423,120,128,164,108,141,205,106,122,149,67,122,129,138,100,98,75,81,100
,Cucsa.128010	7808,4094,6326,5535,5650,4962,5978,4435,5487,1981,2443,2463,2076,2662,3604,2181,3536,3071,1217,3191,2331,3933,2660,2969,1861,2254,3269
,Cucsa.128040	1421,633,935,999,1054,861,1526,1100,1119,669,637,919,890,1014,1256,708,1232,1061,891,978,1016,1272,1232,1025,901,868,1056
,Cucsa.128060	896,362,543,580,617,585,718,575,622,313,366,473,297,399,556,283,475,516,387,449,492,629,533,396,356,390,494
,Cucsa.128070	703,222,382,309,315,314,152,113,240,60,34,72,35,54,79,23,65,78,148,182,90,290,169,184,163,420,687
,Cucsa.128080	2980,1286,1831,1777,2218,1880,5816,4108,2980,2350,3182,4318,4051,5354,7129,3016,4849,5784,3250,3805,3896,4831,4450,4384,5150,5343,4750
,Cucsa.128090	1144,588,872,941,1042,951,1826,1321,1152,841,827,1328,1365,1224,1977,1114,1618,1645,544,983,836,885,871,670,769,630,713
,Cucsa.128110	376,220,350,503,415,301,263,255,331,75,50,177,78,122,133,53,96,91,152,193,198,279,164,175,114,170,331
,Cucsa.128130	324,136,209,264,319,290,510,273,367,220,162,221,212,237,333,173,260,222,78,262,175,241,166,258,117,124,127
,Cucsa.128160	799,418,555,581,549,556,548,419,536,155,144,247,209,220,318,149,238,197,123,222,157,252,217,232,167,189,214
,Cucsa.128170	3802,2396,2880,2441,3472,2842,5364,3615,3142,2436,3372,2727,2100,1777,4128,1446,2302,1938,390,634,590,457,652,419,634,441,369
,Cucsa.128180	1067,595,881,657,852,721,919,600,695,446,490,416,707,558,763,472,672,618,436,416,612,688,738,575,577,612,546
,Cucsa.128190	4148,2143,2996,2507,3041,2517,4001,2914,2553,2674,2715,2436,4407,3654,4428,2965,4661,5181,3914,2513,4703,3339,3954,2700,3575,3299,3296
,Cucsa.128200	913,382,694,677,707,661,874,565,659,265,304,404,389,436,593,326,522,505,451,459,491,497,479,399,438,419,431
,Cucsa.128210	2583,834,1108,2045,3064,2300,8178,5403,3451,6398,4780,6223,11543,9905,11357,8549,13253,12196,5164,7437,9645,4141,4457,4303,4281,4031,1831
,Cucsa.128230	154,64,91,115,121,87,158,80,111,61,84,69,138,105,169,87,105,144,73,56,95,138,125,121,107,75,111
,Cucsa.128250	1310,567,849,820,834,818,1024,704,777,473,504,640,588,689,903,587,935,848,1266,1250,1186,2782,2248,1702,2354,1731,4099
,Cucsa.128260	6068,4610,8010,3405,3155,4408,257,280,645,22,18,25,7,3,7,4,4,5,5,8,23,3,5,11,0,5,1
,Cucsa.128270	1091,465,706,1138,904,906,453,367,557,193,222,205,285,354,353,252,488,447,202,395,524,261,281,271,205,200,230
,Cucsa.128310	3739,2262,2938,3352,3751,3105,5431,3934,3470,3094,3279,3017,2315,2118,3883,1681,2696,2561,1370,1012,1288,841,964,597,1298,828,1350
,Cucsa.128320	4742,2724,4274,4175,4482,3961,6804,4767,4637,2463,2509,4003,2908,3099,5528,2761,4172,3827,3217,4476,3286,4594,3391,3193,3377,3263,4490
,Cucsa.128340	9291,4157,7365,6817,7011,6158,10356,7017,6453,8944,5720,8331,16959,13243,14802,10888,18606,15047,21766,14499,21527,26244,27738,21803,33296,22328,20836
,Cucsa.128350	5121,3130,4676,3640,4847,4080,6700,4509,4647,2181,2605,2956,2657,2407,4081,2292,3320,2827,1827,2438,1989,2999,2405,2374,1667,1688,2258
,Cucsa.128380	67361,40282,54204,49252,56597,49579,50868,36255,40754,19132,24319,21640,25903,22877,33251,19657,30644,33895,7290,9432,13963,5690,6528,4424,10431,7294,4372
