Column name,Concentration (fmol)
Cucsa.303260,0.15055244708275922
Cucsa.303270,4.4788325048636475
Cucsa.303290,0.44969203963744125
Cucsa.303300,9.633541731588778
Cucsa.303310,2.9143657254815
Cucsa.303320,7.082916789237202
Cucsa.303330,3.1066365274910357
Cucsa.303340,0.5957523514334184
Cucsa.303360,4.436857917987672
Cucsa.303370,0.2735626574461101
Cucsa.303380,0.5877005395025315
Cucsa.303390,4.675584496161378
Cucsa.303410,0.223506746627292
Cucsa.303420,5.787591064738151
Cucsa.303430,80.18832231825083
Cucsa.303440,0.002957678074502856
Cucsa.303480,1.523762260835858
Cucsa.303490,0.03551516664544864
Cucsa.303510,1.8766634320564446
Cucsa.303530,5.9356413454617725
Cucsa.303550,2.697178175644927
Cucsa.303560,0.4269061970073661
Cucsa.303630,48.00153566960276
Cucsa.303670,1.734078514682654
Cucsa.303680,4.6763184526434625
Cucsa.303690,13.422215897644522
Cucsa.303700,9.936184441872491
Cucsa.303710,8.596927538893611
Cucsa.303730,3.548826312098093
Cucsa.303740,0.1507567917030747
Cucsa.303760,4.354656497137288
Cucsa.303770,11.34721400765064
Cucsa.303780,0.2255852827030494
Cucsa.303800,1.9749831963676936
Cucsa.303810,2.5579312617763152
Cucsa.303820,5.261362138504035
Cucsa.303830,23.59425531086487
Cucsa.303850,12.326360464681033
Cucsa.303860,0.654376802341759
Cucsa.303880,3.018627369109574
Cucsa.303890,0.2802007212336758
Cucsa.303900,1.1487656613913888
Cucsa.303910,7.654537940236205
Cucsa.303920,5.671385626808899
Cucsa.303930,5.718653896462538
Cucsa.303940,44.37385986801402
Cucsa.303950,6.246627681988546
Cucsa.303970,2.179028022518625
Cucsa.303980,9.667266785337262
Cucsa.303990,1.9460621994088865
Cucsa.304000,0.44752665722965196
Cucsa.304010,1.4475354771940534
Cucsa.304030,2.322210200957924
Cucsa.304040,1.7188236503205785
Cucsa.304050,3.8541712763101876
Cucsa.304060,2.218552760279555
Cucsa.304070,23.405252499043595
Cucsa.304080,18.25642947738848
Cucsa.304090,0.09351336556477334
Cucsa.304100,2.741690230553381
Cucsa.304120,6.514374293740139
Cucsa.304130,11.684072818525062
Cucsa.304140,1.5673163984686127
Cucsa.304150,4.07008356425639
Cucsa.304160,13.371222173311923
Cucsa.304170,2.68284557555857
Cucsa.304180,5.681563257955232
Cucsa.304190,8.514869923144206
Cucsa.304200,2.767555026183068
Cucsa.304220,0.06720352197293798
Cucsa.304230,3.372360449818972
Cucsa.304240,0.024814612549941707
Cucsa.304260,0.10362960328284988
Cucsa.304280,1.5114079030642196
Cucsa.304290,1.2976925959782906
Cucsa.304690,9.18897399673381
Cucsa.304720,0.3651604861454764
Cucsa.304730,0.19961667922474274
Cucsa.304940,8.353524580334254
Cucsa.305140,4.9762406931688465
Cucsa.305150,0.48416863375774244
Cucsa.305160,3.0086127036512655
Cucsa.305370,1.770367569448278
Cucsa.305380,0.831026232067735
Cucsa.305390,6.139575281714262
Cucsa.305400,0.9476822853256208
Cucsa.306430,4.582626408634725
Cucsa.306440,0.22146683108156068
Cucsa.306460,1.0821881833789018
Cucsa.306480,0.0
Cucsa.306490,10.138678584970615
Cucsa.306500,5.196233013858447
Cucsa.306510,4.746813530654515
Cucsa.306520,4.4050894144466195
Cucsa.306540,110.75233707571716
Cucsa.306560,0.0
Cucsa.306580,0.016220898296828955
Cucsa.306590,5.676860499816496
Cucsa.306600,0.6926209139601011
Cucsa.306610,3.2179010677125723
Cucsa.306620,0.03519782776158445
Cucsa.306630,8.501448911366259
Cucsa.306660,0.35839668530187374
Cucsa.306680,2.93885268139841
Cucsa.306690,0.6555979177705428
Cucsa.306700,4.464103444656746
Cucsa.306710,0.5298185893222355
Cucsa.306730,5.312101270546169
Cucsa.306740,23.83710464895514
Cucsa.306750,17.497167048234253
Cucsa.306760,13.298416276219122
Cucsa.306770,1.6528672978076984
Cucsa.306790,1.5778438716348588
Cucsa.306800,20.98323761982309
Cucsa.306820,0.21912415633229224
Cucsa.306830,1.790933644666857
Cucsa.306840,5.031645112597843
Cucsa.306860,19.54735284652523
Cucsa.306870,40.50815619271155
Cucsa.306880,0.4619928327930344
Cucsa.306900,1.1971033871743142
Cucsa.306910,10.610703449550511
Cucsa.306920,118.29342084276708
Cucsa.306950,24.431367606528067
Cucsa.306960,8.906990398827428
Cucsa.306970,60.718840159661255
Cucsa.306980,0.653757049734657
Cucsa.307000,3.6195602589432365
Cucsa.307020,1.2828819139792143
Cucsa.307030,15.872844164802713
Cucsa.307040,18.275646654430528
Cucsa.307070,3.1405715724340424
Cucsa.307090,0.537737007398035
Cucsa.307110,5.9850948056835485
Cucsa.307120,1.0562264251582123
Cucsa.307130,0.10585632215356248
Cucsa.307140,21.094185215159982
Cucsa.307150,80.7462725210624
Cucsa.307170,4.529974683048618
Cucsa.307180,0.6958943531160898
Cucsa.307200,2.320858885319403
Cucsa.307210,10.714488031854597
Cucsa.307220,6.414142712909055
Cucsa.307230,1.83463022721465
Cucsa.307240,59.396920991975676
Cucsa.307260,8.436648874570587
Cucsa.307270,2.0258244609583027
Cucsa.307280,2.526588825753084
Cucsa.307290,1.1676278477380126
Cucsa.307310,0.020988091907482874
Cucsa.307350,3.250834919148186
Cucsa.307370,0.0
Cucsa.307410,0.17875783099740278
Cucsa.307440,0.41645393235989114
Cucsa.307460,0.016310669126057893
Cucsa.307470,4.08332608508882
Cucsa.307480,4.868555731064295
Cucsa.307510,14.757077891800876
Cucsa.307520,4.983139568556638
Cucsa.307530,2.308270929027654
Cucsa.307550,3.8122872094978177
Cucsa.307750,6.107664377409885
Cucsa.307760,3.578598848634072
Cucsa.307770,1.916561237483054
Cucsa.307780,0.8197997818920764
Cucsa.307790,3.984101273106152
Cucsa.307800,1.91552123160536
Cucsa.307810,1.125424197254332
Cucsa.307830,4.117799263850327
Cucsa.307850,0.050224032292091755
Cucsa.307860,1.8848698419541228
Cucsa.307870,8.333395952716705
Cucsa.307880,5.502927243937433
Cucsa.307890,52.29150785244628
Cucsa.307900,3.439458888566454
Cucsa.307910,1.6265012123703715
Cucsa.307930,0.22183479027125402
Cucsa.307940,7.799532331280914
Cucsa.307950,0.31515432719126896
Cucsa.307960,0.5544500964291529
Cucsa.307970,0.6584083376688005
Cucsa.307990,0.6173948720989179
Cucsa.308000,1.5985617820608113
Cucsa.308010,1.7138912194666809
Cucsa.308040,0.7594834799510962
Cucsa.308050,2.459453009903684
Cucsa.308060,5.815338265540383
Cucsa.308070,4.158654939198194
Cucsa.308080,51.891174588488944
Cucsa.308090,18.275024238234785
Cucsa.308100,0.4463655087707646
Cucsa.308120,0.1623071486563604
Cucsa.308130,0.641731741924299
Cucsa.308150,2.156734934473079
Cucsa.308160,3.7426263973330642
Cucsa.308170,0.8252441369808301
Cucsa.308180,4.631280438049952
Cucsa.308200,33.53067686143055
Cucsa.308220,1.8634491381215483
Cucsa.308230,1.9231368583773845
Cucsa.308240,6.088200694123885
Cucsa.308250,2.258539661958639
Cucsa.308260,4.872150442435524
Cucsa.308270,0.3387787722761868
Cucsa.308280,1.1945252428021025
Cucsa.308290,1.5596231752587015
Cucsa.308300,2.3775587699082026
Cucsa.308310,1.7623414915397069
Cucsa.308320,1.0821957273885454
Cucsa.308330,9.71403061795988
Cucsa.308350,5.231468035444354
Cucsa.308360,1.05848707808139
Cucsa.308370,2.939389549815099
Cucsa.308380,3.057465953408868
Cucsa.308390,1.5331427299089477
Cucsa.308400,7.859378339325409
Cucsa.308410,7.002366565504502
Cucsa.308430,1.8455569256796722
Cucsa.308440,0.19514201744828547
Cucsa.308470,11.566418649693583
Cucsa.308480,1.965435629689976
Cucsa.308490,4.84436624772582
Cucsa.308500,2.474738634734501
Cucsa.308510,4.3625246599077245
Cucsa.308520,0.5296238141812237
Cucsa.308530,3.8488710461023734
Cucsa.308540,3.445240038414458
Cucsa.308550,5.390518756877538
Cucsa.308560,4.690533259985586
Cucsa.308570,4.282043731043807
Cucsa.308580,2.449314394080297
Cucsa.308590,1.4079420560454194
Cucsa.308600,3.1377322256487066
Cucsa.308610,13.181059487495537
Cucsa.308620,0.8220370484572426
Cucsa.308630,0.4246921070109395
Cucsa.308700,0.0
Cucsa.308720,2.6293758082330387
Cucsa.308740,0.03945224072370843
Cucsa.308750,0.24466931837936953
Cucsa.308760,2.93029056098884
Cucsa.308770,6.743100666607818
Cucsa.308780,6.8547197291248425
Cucsa.308790,0.24745813372109476
Cucsa.308810,7.311889498777978
Cucsa.308820,13.211335863361626
Cucsa.308830,6.274209262300272
Cucsa.308840,1.968829049937894
Cucsa.308860,8.974070395891115
Cucsa.308870,6.185093778650756
Cucsa.308880,9.623111619643542
Cucsa.308890,2.117883935249182
Cucsa.308900,4.956992174902259
Cucsa.308910,0.4722891379964251
Cucsa.308920,0.04270316608858136
Cucsa.308930,0.35298133809887333
Cucsa.308940,3.3277971404489084
Cucsa.308950,2.581379671143067
Cucsa.308960,2.1934577368382926
Cucsa.308990,1.0880260477951817
Cucsa.309000,1.1807795745261724
Cucsa.309010,7.480896312467
Cucsa.309020,0.5224059564076962
Cucsa.309030,57.31665371376451
Cucsa.309050,4.415164279550613
Cucsa.309060,0.35786204664446297
Cucsa.309070,3.448152248244073
Cucsa.309310,3.3194130573777927
Cucsa.309320,2.3809489286916357
Cucsa.309330,0.9319710119732597
Cucsa.309350,0.9068096413560818
Cucsa.309360,0.5135144159224589
Cucsa.309370,1.4231294515796584
Cucsa.309390,0.0
Cucsa.309400,1.5316585758330745
Cucsa.309410,7.0397758787946785
Cucsa.309420,0.1052389345286558
Cucsa.309440,4.794821649299145
Cucsa.309450,0.008739452960107206
Cucsa.309460,2.421372283339599
Cucsa.309470,2.6193202136049574
Cucsa.309490,0.02568376857858889
Cucsa.309700,0.19500906311215113
Cucsa.310110,0.7396479107550191
Cucsa.310130,1.3540606571830038
Cucsa.310150,2.1581941106766127
Cucsa.310160,9.478137991288584
Cucsa.310170,3.058234676617346
Cucsa.310200,2.855629532751003
Cucsa.310220,0.7862183347655205
Cucsa.310230,10.708657241076704
Cucsa.310240,2.912690210272006
Cucsa.310250,3.008287834554661
Cucsa.310260,4.598009653195015
Cucsa.310270,4.7836161732010725
Cucsa.310280,1.0627037508133108
Cucsa.310290,4.005546963865772
Cucsa.310300,60.285021407635284
Cucsa.310310,19.891405696897856
Cucsa.310330,0.5180837796113864
Cucsa.310340,25.36059640043309
Cucsa.310350,23.466994105080015
Cucsa.310360,5.979683534498951
Cucsa.310370,5.6713932498349955
Cucsa.310420,2.5807433719679485
Cucsa.310430,48.34733436352323
Cucsa.310440,2.691226763993173
Cucsa.310450,0.2717288069298581
Cucsa.310460,3.2859871773588027
Cucsa.310470,0.5719595158240737
Cucsa.310490,23.338346263790747
Cucsa.310510,1.8757997252011898
Cucsa.310520,1.8154652441470651
Cucsa.310530,1.0273271682558418
Cucsa.310540,0.13860275578282683
Cucsa.310550,3.39394200218895
Cucsa.310570,0.5206945381398396
Cucsa.310590,4.541617313588491
Cucsa.310600,13.808500062756625
Cucsa.310610,17.004274882578276
Cucsa.310620,1.7406904819317128
Cucsa.310630,0.8518254777700398
Cucsa.310650,1.9494901442641652
Cucsa.310660,17.73439163016365
Cucsa.310670,4.822064290116327
Cucsa.310690,0.9111127762276848
Cucsa.310700,10.182074417454555
Cucsa.310710,8.81277492706447
Cucsa.310720,7.0889914351050995
Cucsa.310730,1.5990182026015871
Cucsa.310740,0.02417925824375856
Cucsa.310750,0.9480352527212242
Cucsa.310760,1.6725032080694147
Cucsa.310770,0.46226514671059143
Cucsa.310780,14.575493039141236
Cucsa.310790,3.080294747099331
Cucsa.310800,2.5747287441142226
Cucsa.310810,0.9711511058601345
Cucsa.310820,3.29402434526035
Cucsa.310830,0.876639539697844
Cucsa.310840,3.0267871803916893
Cucsa.310850,6.896720497753562
Cucsa.310860,1.3301235110879277
Cucsa.310870,2.9157404542461376
Cucsa.310910,3.171919814471717
Cucsa.310920,2.402636970089545
Cucsa.310930,5.657169518060335
Cucsa.310960,0.018836657707527037
Cucsa.310970,0.22986698646018808
Cucsa.310990,2.8728575273559938
Cucsa.311020,1.8577628135509905
Cucsa.311030,6.6592724089573645
Cucsa.311040,0.6113582436936218
Cucsa.311050,6.594434536541872
Cucsa.311060,8.550696531119623
Cucsa.311070,3.842851018745372
Cucsa.311080,4.404862420871562
Cucsa.311100,13.121052697563776
Cucsa.311110,0.014850295262445733
Cucsa.311130,7.744270997500954
Cucsa.311140,0.8908260540690637
Cucsa.311150,1.1416132816561828
Cucsa.311190,0.8000844466416659
Cucsa.311200,2.8625935997011176
Cucsa.311210,0.7243810933292714
Cucsa.311220,0.4995208188682352
Cucsa.311250,1.6135507170819112
Cucsa.311260,1.0770394101069498
Cucsa.311270,8.805456062440435
Cucsa.311290,1.14709728426122
Cucsa.311300,0.4315889955158749
Cucsa.311310,1.6221872222399571
Cucsa.311350,4.917058710645542
Cucsa.311380,1.0866297983003883
Cucsa.311390,11.17376998745957
Cucsa.311400,0.9018700708609128
Cucsa.311410,6.708133375116902
Cucsa.311420,4.441914929710582
Cucsa.311430,10.800145954211695
Cucsa.311440,5.792675887729725
Cucsa.311450,5.391702083772408
Cucsa.311460,17.726982888688738
Cucsa.311470,1.3343101116406466
Cucsa.311480,5.652393634268407
Cucsa.311490,13.655450837141755
Cucsa.311500,12.725615138595394
Cucsa.311510,2.2375015890020977
Cucsa.311520,8.894849395641936
Cucsa.311530,2.317531496563145
Cucsa.311540,0.03501590059390245
Cucsa.311560,1.1676897361398362
Cucsa.311570,2.878336640574041
Cucsa.311580,12.37639156039801
Cucsa.311590,97.7993700333562
Cucsa.311620,7.19353225262682
Cucsa.311630,0.5356057695398406
Cucsa.311640,4.510947487519065
Cucsa.311650,0.011163683501488926
Cucsa.311660,5.168775520242354
Cucsa.311670,0.4725463962329541
Cucsa.311680,1.402101313696327
Cucsa.311690,0.7788825720904433
Cucsa.311700,127.31293807037176
Cucsa.311710,3.223366720482539
Cucsa.311720,4.051611484396043
Cucsa.311730,1.5334301441788432
Cucsa.311750,5.307534098993592
Cucsa.311760,1.1043104881145172
Cucsa.311770,0.9835535542231264
Cucsa.311780,10.047826517839015
Cucsa.311790,6.086914827535667
Cucsa.311800,1.0171287505613356
Cucsa.311810,10.580864013529476
Cucsa.311830,1.7317264415293605
Cucsa.311840,4.061968262480643
Cucsa.311850,4.85675199133673
Cucsa.311870,5.014062375301927
Cucsa.311900,1.647392307536272
Cucsa.311910,1.8708667179034533
Cucsa.311930,1.7864343121526878
Cucsa.311980,0.6113898155921806
Cucsa.311990,0.7615567065177618
Cucsa.312010,0.6845113363611597
Cucsa.312040,1.8477512318410936
Cucsa.312050,1.7423265928653928
Cucsa.312060,1.9659627077169644
Cucsa.312070,0.5150285189099423
Cucsa.312080,0.07642073802779184
Cucsa.312090,3.571605565641966
Cucsa.312100,3.1565426497363154
Cucsa.312110,0.6644344814016925
Cucsa.312120,0.07909337586045778
Cucsa.312150,2.905885105101177
Cucsa.312160,0.5365118897439274
Cucsa.312170,0.8125651478850915
Cucsa.312180,0.11275896565752735
Cucsa.312190,2.3112878227870812
Cucsa.312200,0.1629964840367542
Cucsa.312210,1.7520829885958837
Cucsa.312220,1.8873525016986303
Cucsa.312280,0.8417743124175442
Cucsa.312290,4.381550252193982
Cucsa.312300,3.7835543017777487
Cucsa.312310,4.911465553230356
Cucsa.312330,0.0
Cucsa.312340,4.471720909427659
Cucsa.312350,5.995882244134696
Cucsa.312370,8.561556186903799
Cucsa.312380,2.998573877993082
Cucsa.312390,0.7563840593810628
Cucsa.312410,1.332099218194749
Cucsa.312420,1.8479805656112556
Cucsa.312430,5.307798207975428
Cucsa.312440,0.9016974556467706
Cucsa.312450,1.527456139179021
Cucsa.312460,7.506531764900263
Cucsa.312470,1.1388638921363174
Cucsa.312480,1.075321738883082
Cucsa.312500,4.130620321906362
Cucsa.312510,4.191877656138948
Cucsa.312520,3.647888133678534
Cucsa.312530,0.6222652724820648
Cucsa.312550,2.56902838202844
Cucsa.312560,1.99451315984332
Cucsa.312580,0.0
Cucsa.312590,0.33020346267729367
Cucsa.312610,2.9719270141573784
Cucsa.312630,1.504797322854508
Cucsa.312640,4.911628406730155
Cucsa.312650,1.2836222536701973
Cucsa.312660,4.348206186075581
Cucsa.312670,16.06423410458566
Cucsa.312690,0.11630370010397655
Cucsa.312700,0.05736574530282553
Cucsa.312710,1.6472975882589382
Cucsa.312730,0.4802309222840099
Cucsa.312740,1.4190282139670365
Cucsa.312750,2.906033827405548
Cucsa.312770,2.0517974228462936
Cucsa.312780,1.7502970646032523
Cucsa.312790,11.962628418075896
Cucsa.312800,2.3542968095362196
Cucsa.312810,2.0899468119577977
Cucsa.312820,0.017473108604817992
Cucsa.312830,3.45660130503272
Cucsa.312840,5.9501631694158945
Cucsa.312850,14.940602283752687
Cucsa.312870,1.195618835383834
Cucsa.312880,0.5632401242966082
Cucsa.312890,0.09266740975114553
Cucsa.312900,5.1907003440582065
Cucsa.312910,0.5218482491609884
Cucsa.312920,1.1651906812262984
Cucsa.312930,0.5429895033185609
Cucsa.312940,0.0
Cucsa.312960,5.78426890881983
Cucsa.312980,1.9313263589686058
Cucsa.312990,5.425752002583705
Cucsa.313010,3.1545827349838533
Cucsa.313030,1.9682492915269576
Cucsa.313040,5.52296735283717
Cucsa.313060,8.510299206855038
Cucsa.313080,7.128852789835505
Cucsa.313110,1.349518149095453
Cucsa.313120,0.3130209295515522
Cucsa.313150,0.0032480299912775504
Cucsa.313160,0.026556482643239437
Cucsa.313170,0.014954629889582354
Cucsa.313180,0.3898389820913479
Cucsa.313190,0.2967992493170688
Cucsa.313200,0.0
Cucsa.313210,0.4188172861485185
Cucsa.313250,2.588144771143063
Cucsa.313260,0.0
Cucsa.313270,0.8030570116355743
Cucsa.313280,7.597664697673922
Cucsa.313290,4.024914625668684
Cucsa.313300,2.658776058514006
Cucsa.313310,8.551676637475357
Cucsa.313320,0.7698010418407069
Cucsa.313340,1.8535046318612216
Cucsa.313360,3.5300055293720414
Cucsa.313380,7.662204468080698
Cucsa.313390,3.884796163772299
Cucsa.313400,7.230964012039938
Cucsa.313420,0.01798406306174277
Cucsa.313430,1.8027613025510412
Cucsa.313440,0.6650236367802107
Cucsa.313450,1.3451354404389249
Cucsa.313460,0.01008787829834386
Cucsa.313470,12.163204651047776
Cucsa.313480,16.384310061984475
Cucsa.313490,0.9824897383164349
Cucsa.313500,8.49851823732464
Cucsa.313510,4.494256494306038
Cucsa.313520,0.6434496556955122
Cucsa.313530,0.1243170148223337
Cucsa.313540,11.529846228286736
Cucsa.313580,0.9127259487045063
Cucsa.313600,3.2896783011657056
Cucsa.313610,0.4863283269870729
Cucsa.313620,0.7270366403916503
Cucsa.313650,1.060299999428728
Cucsa.313660,3.891466048725676
Cucsa.313680,6.195844343326353
Cucsa.313690,4.974557404038679
Cucsa.313700,3.5810603359091866
Cucsa.313720,2.3110331802805004
Cucsa.313730,0.8379876392890514
Cucsa.313740,0.0
Cucsa.313750,1.075839325263052
Cucsa.313760,3.847216492657608
Cucsa.313780,26.46341950153249
Cucsa.313790,0.38691537418042055
Cucsa.313800,1.1056114133212007
Cucsa.313830,19.075442218982985
Cucsa.313840,3.6918629115968824
Cucsa.313860,5.689669234123215
Cucsa.313870,10.949743494097659
Cucsa.313890,0.4052528444239498
Cucsa.313900,2.3223828919419924
Cucsa.313910,0.4142407815373813
Cucsa.313920,52.97691882914015
Cucsa.313930,2.044034437240359
Cucsa.313950,0.2448623872973195
Cucsa.313960,51.39404557909839
Cucsa.313970,21.446382081233235
Cucsa.313980,1.7167948282571728
Cucsa.313990,1.4209386279487213
Cucsa.314010,1.4318665677972893
Cucsa.314020,4.079529969647042
Cucsa.314050,16.520213302109944
Cucsa.315860,1.2133642887683864
Cucsa.316060,7.473389713241462
Cucsa.316110,3.721306079696074
Cucsa.316120,0.6436479509768572
Cucsa.316150,5.395271240675715
Cucsa.316160,1.9013870579919703
Cucsa.316170,11.046154583779611
Cucsa.316180,1.0554287042738615
Cucsa.316190,1.232718684406903
Cucsa.316390,0.793245585447412
Cucsa.316800,0.0964939185497585
Cucsa.316820,0.9783795510473258
Cucsa.316830,17.724917139364926
Cucsa.316880,1.0787064043288264
Cucsa.316890,0.11494128533132997
Cucsa.316900,0.02813051525485315
Cucsa.317130,9.718489926705738
Cucsa.317330,1.1090405845519138
Cucsa.317340,11.70522654219097
Cucsa.317350,1.753736358255336
Cucsa.317360,1.8244648465290467
Cucsa.317370,2.872773745282911
Cucsa.317380,0.057559598408660186
Cucsa.317390,2.8558008042764342
Cucsa.317610,0.985614857669595
Cucsa.317620,0.8815897486503307
Cucsa.317630,11.94162522580528
Cucsa.317660,0.5374676000796993
Cucsa.317670,2.429769959623033
Cucsa.317680,31.97176853332117
Cucsa.317690,11.28956872202545
Cucsa.318100,3.344852218636586
Cucsa.318500,0.4821559953534405
Cucsa.318510,0.2808338559578743
Cucsa.318540,34.71020563411909
Cucsa.318550,3.734740896579011
Cucsa.318560,0.9292852102722824
Cucsa.318580,2.689350816763598
Cucsa.318630,0.009951626435612983
Cucsa.318640,4.576840203800748
Cucsa.318690,1.5602889411492753
Cucsa.318700,0.007087266329469107
Cucsa.318710,4.592686346932191
Cucsa.318720,2.3735030573281044
Cucsa.318740,1.6269488936886878
Cucsa.318750,1.576901512939621
Cucsa.318780,4.421500260586929
Cucsa.318790,1.8868264980629494
Cucsa.318860,3.2183815573531667
Cucsa.318870,2.3447639388989048
Cucsa.318900,0.6031700722131549
Cucsa.318910,0.27495738994407914
Cucsa.319310,13.292565417722832
Cucsa.319330,2.7352077756336683
Cucsa.319340,2.3321660208657216
Cucsa.319370,0.6917762543089304
Cucsa.319390,2.8716644581122055
Cucsa.319400,1.522747299256427
Cucsa.319410,7.134119822574982
Cucsa.319430,4.971766368017793
Cucsa.319510,0.7574080197017886
